date,currency,open,max,min,close,volume
2014-07-09,PLN,5.15,5.2,5.13,5.2,8024.41
2014-07-10,PLN,5.2,5.2,4.96,5.1,29230.02
2014-07-11,PLN,5.11,5.17,5.05,5.15,13111.56
2014-07-14,PLN,5.16,5.24,5.11,5.13,8725.88
2014-07-15,PLN,5.13,5.17,5.1,5.1,6066.98
2014-07-16,PLN,5.15,5.2,5.1,5.19,14340.66
2014-07-17,PLN,5.14,5.24,5.13,5.23,12931.0
2014-07-18,PLN,5.19,5.21,5.14,5.21,12594.92
2014-07-21,PLN,5.21,5.24,5.16,5.22,21129.82
2014-07-22,PLN,5.21,5.31,5.18,5.31,8596.62
2014-07-23,PLN,5.3,5.33,5.25,5.33,6351.53
2014-07-24,PLN,5.3,5.35,5.25,5.29,7951.87
2014-07-25,PLN,5.28,5.3,5.21,5.23,15937.99
2014-07-28,PLN,5.24,5.31,5.2,5.2,8478.13
2014-07-29,PLN,5.2,5.21,5.06,5.06,13894.53
2014-07-30,PLN,5.07,5.08,4.97,5.0,19287.74
2014-07-31,PLN,4.99,4.99,4.76,4.84,61062.04
2014-08-01,PLN,4.83,4.92,4.7,4.89,23055.81
2014-08-04,PLN,4.93,4.99,4.85,4.91,20452.57
2014-08-05,PLN,4.91,4.95,4.81,4.86,12908.49
2014-08-06,PLN,4.85,4.87,4.77,4.81,34946.73
2014-08-07,PLN,4.85,4.85,4.76,4.8,39182.12
2014-08-08,PLN,4.76,4.78,4.67,4.73,34538.52
2014-08-11,PLN,4.79,4.92,4.76,4.9,16464.0
2014-08-12,PLN,4.78,4.82,4.75,4.8,7467.52
2014-08-13,PLN,4.82,4.89,4.81,4.89,21211.54
2014-08-14,PLN,4.89,4.89,4.8,4.88,14543.88
2014-08-18,PLN,4.87,4.88,4.82,4.85,35496.76
2014-08-19,PLN,4.85,4.88,4.77,4.85,22727.78
2014-08-20,PLN,4.81,4.9,4.78,4.9,10589.1
2014-08-21,PLN,4.9,4.96,4.89,4.95,11773.35
2014-08-22,PLN,4.95,4.96,4.85,4.89,7794.74
2014-08-25,PLN,4.94,4.94,4.86,4.88,4599.18
2014-08-26,PLN,4.92,5.1,4.88,5.1,13621.93
2014-08-27,PLN,5.08,5.1,4.98,5.04,7539.53
2014-08-28,PLN,5.0,5.04,4.82,4.87,16616.49
2014-08-29,PLN,4.88,4.93,4.87,4.88,21086.06
2014-09-01,PLN,4.92,4.96,4.9,4.95,8640.96
2014-09-02,PLN,4.97,5.03,4.96,5.0,15838.65
2014-09-03,PLN,5.0,5.12,4.96,5.11,17975.75
2014-09-04,PLN,5.06,5.11,5.01,5.08,17416.93
2014-09-05,PLN,5.05,5.09,4.99,5.06,17849.66
2014-09-08,PLN,5.08,5.08,4.97,4.99,10107.67
2014-09-09,PLN,5.0,5.04,4.93,5.01,11590.14
2014-09-10,PLN,5.01,5.04,4.88,4.95,22807.18
2014-09-11,PLN,4.94,4.97,4.78,4.95,24036.94
2014-09-12,PLN,4.95,5.1,4.92,5.1,27577.66
2014-09-15,PLN,5.08,5.09,5.04,5.04,14362.74
2014-09-16,PLN,5.04,5.06,4.97,5.02,13177.62
2014-09-17,PLN,5.02,5.09,5.02,5.06,13336.83
2014-09-18,PLN,5.05,5.14,5.05,5.14,14650.31
2014-09-19,PLN,5.13,5.26,5.12,5.16,35807.04
2014-09-22,PLN,5.16,5.23,5.16,5.2,12472.87
2014-09-23,PLN,5.15,5.23,5.14,5.23,14965.63
2014-09-24,PLN,5.19,5.2,5.07,5.16,17806.87
2014-09-25,PLN,5.18,5.21,5.1,5.1,7061.91
2014-09-26,PLN,5.11,5.13,5.06,5.13,10180.02
2014-09-29,PLN,5.1,5.11,5.03,5.03,19907.97
2014-09-30,PLN,5.06,5.09,5.01,5.06,17055.71
2014-10-01,PLN,5.02,5.07,5.02,5.06,12965.33
2014-10-02,PLN,5.03,5.08,5.02,5.05,12803.45
2014-10-03,PLN,5.08,5.16,5.06,5.08,7237.73
2014-10-06,PLN,5.1,5.15,5.04,5.06,7612.79
2014-10-07,PLN,5.05,5.06,4.92,4.92,13198.13
2014-10-08,PLN,4.9,4.96,4.86,4.86,19728.14
2014-10-09,PLN,4.9,4.93,4.83,4.86,16808.33
2014-10-10,PLN,4.85,4.87,4.76,4.76,16530.81
2014-10-13,PLN,4.76,4.87,4.75,4.82,11391.62
2014-10-14,PLN,4.82,4.95,4.8,4.86,37887.65
2014-10-15,PLN,4.89,4.96,4.81,4.82,18979.08
2014-10-16,PLN,4.83,4.89,4.77,4.81,13975.15
2014-10-17,PLN,4.85,4.92,4.82,4.88,8598.84
2014-10-20,PLN,4.89,4.89,4.79,4.82,8150.5
2014-10-21,PLN,4.84,4.91,4.83,4.91,12915.98
2014-10-22,PLN,4.92,4.93,4.85,4.88,9761.55
2014-10-23,PLN,4.87,4.9,4.84,4.9,13506.35
2014-10-24,PLN,4.88,4.92,4.85,4.9,6578.62
2014-10-27,PLN,4.93,4.93,4.85,4.91,8041.98
2014-10-28,PLN,4.93,4.99,4.93,4.96,7711.81
2014-10-29,PLN,4.99,5.05,4.97,5.05,21110.78
2014-10-30,PLN,5.05,5.07,5.0,5.07,35487.87
2014-10-31,PLN,5.08,5.1,5.03,5.03,16978.43
2014-11-03,PLN,5.02,5.09,5.02,5.07,8609.26
2014-11-04,PLN,5.07,5.12,5.03,5.08,12759.39
2014-11-05,PLN,5.07,5.08,4.91,4.94,16511.24
2014-11-06,PLN,4.96,5.04,4.92,4.98,7617.33
2014-11-07,PLN,5.0,5.0,4.88,4.88,9949.88
2014-11-10,PLN,4.92,4.97,4.9,4.96,7893.74
2014-11-12,PLN,4.93,5.09,4.93,5.05,16608.47
2014-11-13,PLN,5.04,5.13,5.03,5.09,25419.62
2014-11-14,PLN,5.11,5.11,5.03,5.07,11026.78
2014-11-17,PLN,5.09,5.11,5.06,5.08,12467.2
2014-11-18,PLN,5.06,5.1,5.03,5.09,9014.46
2014-11-19,PLN,5.09,5.09,5.04,5.08,8651.19
2014-11-20,PLN,5.07,5.09,5.03,5.03,7808.96
2014-11-21,PLN,5.03,5.05,4.95,4.95,9033.1
2014-11-24,PLN,4.98,5.07,4.97,5.02,13352.56
2014-11-25,PLN,5.02,5.04,4.94,5.0,20616.44
2014-11-26,PLN,5.0,5.0,4.93,5.0,25109.9
2014-11-27,PLN,4.99,5.07,4.98,5.07,12172.47
2014-11-28,PLN,5.04,5.04,4.86,4.86,27317.62
2014-12-01,PLN,4.85,4.85,4.72,4.8,27657.03
2014-12-02,PLN,4.81,4.86,4.73,4.85,23819.71
2014-12-03,PLN,4.86,4.88,4.82,4.88,10270.93
2014-12-04,PLN,4.88,4.9,4.79,4.79,14524.34
2014-12-05,PLN,4.8,4.87,4.77,4.8,16405.77
2014-12-08,PLN,4.82,4.82,4.73,4.75,10048.5
2014-12-09,PLN,4.73,4.78,4.65,4.65,15050.99
2014-12-10,PLN,4.71,4.82,4.41,4.53,41340.27
2014-12-11,PLN,4.54,4.64,4.48,4.6,31510.85
2014-12-12,PLN,4.59,4.59,4.49,4.5,8518.9
2014-12-15,PLN,4.5,4.56,4.41,4.41,12568.53
2014-12-16,PLN,4.42,4.45,4.21,4.27,29188.62
2014-12-17,PLN,4.27,4.39,4.26,4.29,15805.62
2014-12-18,PLN,4.37,4.46,4.33,4.4,13639.12
2014-12-19,PLN,4.44,4.44,4.3,4.31,36133.62
2014-12-22,PLN,4.31,4.39,4.31,4.37,9354.44
2014-12-23,PLN,4.38,4.48,4.38,4.44,11922.46
2014-12-29,PLN,4.49,4.51,4.4,4.45,8801.98
2014-12-30,PLN,4.45,4.55,4.41,4.45,16483.92
2015-01-02,PLN,4.46,4.49,4.41,4.41,2895.88
2015-01-05,PLN,4.41,4.47,4.26,4.26,12461.96
2015-01-07,PLN,4.3,4.4,4.27,4.38,12793.67
2015-01-08,PLN,4.4,4.6,4.4,4.58,18316.57
2015-01-09,PLN,4.58,4.58,4.51,4.55,11763.22
2015-01-12,PLN,4.54,4.58,4.48,4.53,6310.42
2015-01-13,PLN,4.53,4.53,4.36,4.36,23132.0
2015-01-14,PLN,4.36,4.38,4.29,4.32,21880.92
2015-01-15,PLN,4.36,4.39,4.22,4.28,27900.97
2015-01-16,PLN,4.3,4.33,4.23,4.3,10086.76
2015-01-19,PLN,4.32,4.32,4.21,4.25,11364.75
2015-01-20,PLN,4.28,4.31,4.26,4.31,10925.49
2015-01-21,PLN,4.31,4.4,4.3,4.39,14177.48
2015-01-22,PLN,4.39,4.52,4.35,4.46,27762.26
2015-01-23,PLN,4.48,4.52,4.36,4.36,21068.11
2015-01-26,PLN,4.38,4.42,4.34,4.4,6871.84
2015-01-27,PLN,4.4,4.48,4.38,4.41,15112.97
2015-01-28,PLN,4.45,4.46,4.28,4.28,13392.05
2015-01-29,PLN,4.3,4.33,4.26,4.27,10883.64
2015-01-30,PLN,4.3,4.39,4.29,4.38,14471.84
2015-02-02,PLN,4.4,4.4,4.29,4.34,13115.39
2015-02-03,PLN,4.36,4.41,4.33,4.38,15543.42
2015-02-04,PLN,4.4,4.4,4.35,4.38,13131.19
2015-02-05,PLN,4.4,4.41,4.32,4.37,20897.43
2015-02-06,PLN,4.36,4.52,4.34,4.49,41172.78
2015-02-09,PLN,4.49,4.49,4.43,4.43,16604.39
2015-02-10,PLN,4.42,4.48,4.42,4.47,11008.62
2015-02-11,PLN,4.48,4.48,4.43,4.44,13429.57
2015-02-12,PLN,4.45,4.5,4.45,4.48,11220.0
2015-02-13,PLN,4.49,4.54,4.45,4.54,8331.1
2015-02-16,PLN,4.53,4.55,4.49,4.49,3762.86
2015-02-17,PLN,4.52,4.52,4.47,4.49,5364.02
2015-02-18,PLN,4.52,4.55,4.5,4.55,11125.78
2015-02-19,PLN,4.55,4.55,4.5,4.54,4319.71
2015-02-20,PLN,4.53,4.6,4.52,4.6,5210.26
2015-02-23,PLN,4.61,4.66,4.59,4.62,13353.87
2015-02-24,PLN,4.64,4.64,4.54,4.58,18784.98
2015-02-25,PLN,4.59,4.67,4.57,4.67,13445.08
2015-02-26,PLN,4.63,4.74,4.63,4.74,11521.42
2015-02-27,PLN,4.75,5.03,4.75,5.03,56400.65
2015-03-02,PLN,5.01,5.02,4.86,4.93,19750.39
2015-03-03,PLN,4.91,4.94,4.86,4.9,15096.48
2015-03-04,PLN,4.87,4.92,4.78,4.9,17616.68
2015-03-05,PLN,5.11,5.16,4.99,5.05,60849.41
2015-03-06,PLN,5.05,5.13,5.04,5.05,22526.26
2015-03-09,PLN,5.03,5.06,5.0,5.0,10747.18
2015-03-10,PLN,5.0,5.0,4.87,4.88,18727.35
2015-03-11,PLN,4.88,5.05,4.88,4.97,17759.25
2015-03-12,PLN,5.0,5.02,4.92,4.99,19338.5
2015-03-13,PLN,4.99,4.99,4.86,4.88,11228.78
2015-03-16,PLN,4.9,4.9,4.83,4.85,15157.63
2015-03-17,PLN,4.85,4.94,4.85,4.87,15333.61
2015-03-18,PLN,4.9,5.06,4.89,5.06,28072.24
2015-03-19,PLN,5.05,5.25,5.04,5.25,37449.75
2015-03-20,PLN,5.19,5.31,5.19,5.3,66239.43
2015-03-23,PLN,5.25,5.35,5.25,5.35,15956.11
2015-03-24,PLN,5.31,5.4,5.31,5.4,19492.29
2015-03-25,PLN,5.39,5.4,5.23,5.32,27301.32
2015-03-26,PLN,5.27,5.32,5.24,5.32,25460.53
2015-03-27,PLN,5.31,5.37,5.31,5.35,25941.84
2015-03-30,PLN,5.35,5.47,5.26,5.47,23296.88
2015-03-31,PLN,5.46,5.54,5.45,5.5,29139.47
2015-04-01,PLN,5.5,5.65,5.49,5.65,47149.75
2015-04-02,PLN,5.64,5.64,5.46,5.48,20559.23
2015-04-07,PLN,5.49,5.64,5.49,5.61,23379.9
2015-04-08,PLN,5.6,5.8,5.58,5.75,42478.27
2015-04-09,PLN,5.71,5.84,5.71,5.82,31874.89
2015-04-10,PLN,5.8,5.95,5.8,5.89,26041.09
2015-04-13,PLN,5.85,6.0,5.85,6.0,25216.43
2015-04-14,PLN,5.99,5.99,5.89,5.89,20376.21
2015-04-15,PLN,5.85,6.05,5.84,5.85,36996.88
2015-04-16,PLN,5.85,5.93,5.77,5.92,44494.42
2015-04-17,PLN,5.9,5.99,5.82,5.82,27484.35
2015-04-20,PLN,5.85,6.0,5.85,6.0,26453.75
2015-04-21,PLN,5.99,6.15,5.98,6.15,51049.62
2015-04-22,PLN,6.13,6.3,6.1,6.3,63451.37
2015-04-23,PLN,6.21,6.28,6.2,6.25,31586.47
2015-04-24,PLN,6.25,6.3,6.24,6.3,32611.87
2015-04-27,PLN,6.22,6.5,6.13,6.5,61077.36
2015-04-28,PLN,6.48,6.55,6.4,6.55,80745.79
2015-04-29,PLN,6.5,6.55,6.42,6.5,26779.93
2015-04-30,PLN,6.47,6.5,6.33,6.5,26671.47
2015-05-04,PLN,6.5,6.55,6.42,6.42,17701.79
2015-05-05,PLN,6.42,6.5,6.4,6.49,23477.84
2015-05-06,PLN,6.48,6.59,6.45,6.59,37902.96
2015-05-07,PLN,6.56,6.58,6.41,6.53,33100.41
2015-05-08,PLN,6.6,6.68,6.58,6.63,51758.72
2015-05-11,PLN,6.59,6.77,6.58,6.75,37555.89
2015-05-12,PLN,6.75,6.77,6.67,6.7,36801.44
2015-05-13,PLN,6.66,6.73,6.66,6.71,25029.21
2015-05-14,PLN,6.48,6.48,6.09,6.15,63823.7
2015-05-15,PLN,6.12,6.29,6.12,6.28,28340.63
2015-05-18,PLN,6.3,6.39,6.28,6.39,17494.25
2015-05-19,PLN,6.41,6.54,6.41,6.46,30970.86
2015-05-20,PLN,6.5,6.55,6.4,6.53,30162.57
2015-05-21,PLN,6.53,6.57,6.45,6.57,19229.03
2015-05-22,PLN,6.51,6.57,6.46,6.5,18558.0
2015-05-25,PLN,6.46,6.53,6.43,6.49,11899.45
2015-05-26,PLN,6.49,6.7,6.43,6.68,38205.8
2015-05-27,PLN,6.68,6.78,6.63,6.76,50999.28
2015-05-28,PLN,6.75,6.75,6.47,6.48,17158.59
2015-05-29,PLN,6.48,6.48,6.35,6.35,38096.26
2015-06-01,PLN,6.41,6.5,6.38,6.5,14350.53
2015-06-02,PLN,6.5,6.58,6.45,6.55,34858.06
2015-06-03,PLN,6.5,6.6,6.38,6.5,35667.39
2015-06-05,PLN,6.46,6.68,6.38,6.67,35636.8
2015-06-08,PLN,6.63,6.75,6.62,6.74,43886.46
2015-06-09,PLN,6.74,6.79,6.64,6.64,48164.6
2015-06-10,PLN,6.63,6.74,6.51,6.7,49689.23
2015-06-11,PLN,6.69,6.75,6.65,6.75,23275.95
2015-06-12,PLN,6.74,6.75,6.69,6.73,21792.49
2015-06-15,PLN,6.66,6.75,6.66,6.72,22716.99
2015-06-16,PLN,6.69,6.75,6.58,6.71,44913.88
2015-06-17,PLN,6.71,6.75,6.64,6.64,33131.72
2015-06-18,PLN,6.6,6.85,6.58,6.85,38125.57
2015-06-19,PLN,6.85,6.95,6.74,6.89,87742.16
2015-06-22,PLN,6.9,6.98,6.87,6.95,25948.94
2015-06-23,PLN,6.95,6.97,6.66,6.69,25088.52
2015-06-24,PLN,6.68,6.85,6.68,6.84,37088.22
2015-06-25,PLN,6.77,6.93,6.76,6.91,29042.24
2015-06-26,PLN,6.8,6.8,6.52,6.58,44930.88
2015-06-29,PLN,6.5,6.5,6.35,6.43,15467.21
2015-06-30,PLN,6.41,6.65,6.4,6.6,45555.4
2015-07-01,PLN,6.6,6.75,6.55,6.55,23380.29
2015-07-02,PLN,6.61,6.77,6.61,6.71,37334.53
2015-07-03,PLN,6.74,6.78,6.68,6.77,17494.84
2015-07-06,PLN,6.65,6.71,6.51,6.58,41317.1
2015-07-07,PLN,6.56,6.8,6.56,6.76,38262.57
2015-07-08,PLN,6.74,6.93,6.67,6.9,35954.76
2015-07-09,PLN,6.91,6.91,6.69,6.8,31843.81
2015-07-10,PLN,6.85,6.85,6.62,6.77,29130.31
2015-07-13,PLN,6.78,6.81,6.62,6.63,22048.26
2015-07-14,PLN,6.54,6.58,6.43,6.58,26313.61
2015-07-15,PLN,6.58,6.58,6.38,6.57,17050.97
2015-07-16,PLN,6.55,6.55,6.0,6.51,36581.73
2015-07-17,PLN,6.5,6.59,6.45,6.58,22597.79
2015-07-20,PLN,6.51,6.54,6.39,6.5,18498.43
2015-07-21,PLN,6.49,6.57,6.42,6.54,18052.45
2015-07-22,PLN,6.54,6.55,6.25,6.31,25500.83
2015-07-23,PLN,6.31,6.32,6.23,6.25,23316.2
2015-07-24,PLN,6.22,6.25,6.11,6.25,25777.11
2015-07-27,PLN,6.25,6.37,6.08,6.37,23140.48
2015-07-28,PLN,6.33,6.4,6.24,6.26,37760.53
2015-07-29,PLN,6.31,6.34,6.17,6.17,18203.13
2015-07-30,PLN,6.2,6.25,6.08,6.15,16697.48
2015-07-31,PLN,6.15,6.29,6.13,6.29,32674.41
2015-08-03,PLN,6.22,6.39,6.22,6.39,16873.51
2015-08-04,PLN,6.39,6.54,6.31,6.49,24963.2
2015-08-05,PLN,6.46,6.8,6.46,6.8,30587.8
2015-08-06,PLN,6.78,6.8,6.55,6.63,38732.28
2015-08-07,PLN,6.61,6.69,6.45,6.45,20579.59
2015-08-10,PLN,6.46,6.62,6.45,6.55,10305.25
2015-08-11,PLN,6.53,6.72,6.52,6.65,26366.3
2015-08-12,PLN,6.66,6.67,6.49,6.66,24039.11
2015-08-13,PLN,6.67,6.7,6.56,6.61,21644.42
2015-08-14,PLN,6.71,6.8,6.54,6.68,33126.61
2015-08-17,PLN,6.67,6.67,6.53,6.61,38634.95
2015-08-18,PLN,6.57,6.71,6.53,6.61,29766.88
2015-08-19,PLN,6.58,6.71,6.55,6.71,29622.07
2015-08-20,PLN,6.71,6.84,6.71,6.76,39936.95
2015-08-21,PLN,6.74,6.75,6.63,6.7,23519.61
2015-08-24,PLN,6.53,6.71,5.95,6.27,61013.44
2015-08-25,PLN,6.24,6.5,6.23,6.5,46628.36
2015-08-26,PLN,6.45,6.56,6.37,6.46,38141.95
2015-08-27,PLN,6.55,6.58,6.3,6.4,32454.17
2015-08-28,PLN,6.44,6.7,6.4,6.7,25210.43
2015-08-31,PLN,6.65,6.79,6.64,6.79,41955.93
2015-09-01,PLN,6.72,6.8,6.64,6.73,29753.67
2015-09-02,PLN,6.73,6.75,6.45,6.46,26904.59
2015-09-03,PLN,6.48,6.61,6.47,6.59,24803.61
2015-09-04,PLN,6.58,6.59,6.37,6.37,21646.37
2015-09-07,PLN,6.4,6.52,6.37,6.37,17438.86
2015-09-08,PLN,6.34,6.45,6.34,6.45,19468.86
2015-09-09,PLN,6.49,6.62,6.41,6.52,29004.55
2015-09-10,PLN,6.51,6.7,6.5,6.7,35650.91
2015-09-11,PLN,6.66,6.67,6.5,6.51,30794.71
2015-09-14,PLN,6.51,6.66,6.46,6.59,27379.38
2015-09-15,PLN,6.59,6.68,6.57,6.66,31704.37
2015-09-16,PLN,6.63,6.84,6.62,6.75,28425.08
2015-09-17,PLN,6.71,6.82,6.64,6.75,31047.47
2015-09-18,PLN,6.75,6.82,6.56,6.74,50910.27
2015-09-21,PLN,6.71,6.8,6.71,6.77,19336.32
2015-09-22,PLN,6.72,6.79,6.62,6.7,16614.29
2015-09-23,PLN,6.71,6.76,6.53,6.54,29625.4
2015-09-24,PLN,6.64,6.64,6.39,6.54,21228.75
2015-09-25,PLN,6.54,6.58,6.46,6.49,20094.43
2015-09-28,PLN,6.49,6.49,6.35,6.42,17823.46
2015-09-29,PLN,6.36,6.6,6.26,6.5,23848.57
2015-09-30,PLN,6.57,6.58,6.34,6.52,47288.78
2015-10-01,PLN,6.53,6.64,6.43,6.54,33448.04
2015-10-02,PLN,6.56,6.7,6.54,6.7,26185.78
2015-10-05,PLN,6.7,6.97,6.69,6.9,39508.81
2015-10-06,PLN,6.87,6.93,6.8,6.9,36017.03
2015-10-07,PLN,6.88,6.92,6.8,6.8,31138.4
2015-10-08,PLN,6.77,7.0,6.75,6.94,46601.88
2015-10-09,PLN,6.94,7.03,6.91,6.91,33117.31
2015-10-12,PLN,6.93,6.93,6.72,6.8,27264.5
2015-10-13,PLN,6.8,6.8,6.58,6.63,28055.86
2015-10-14,PLN,6.6,6.84,6.58,6.75,19598.93
2015-10-15,PLN,6.79,6.87,6.71,6.72,22654.49
2015-10-16,PLN,6.8,6.86,6.72,6.74,18343.48
2015-10-19,PLN,6.72,6.84,6.69,6.8,21692.01
2015-10-20,PLN,6.76,6.88,6.76,6.85,23158.14
2015-10-21,PLN,6.81,6.88,6.71,6.76,18904.51
2015-10-22,PLN,6.77,6.85,6.71,6.8,20563.02
2015-10-23,PLN,6.77,6.88,6.77,6.85,20094.2
2015-10-26,PLN,6.86,6.94,6.75,6.83,22865.71
2015-10-27,PLN,6.81,6.87,6.8,6.85,27027.16
2015-10-28,PLN,6.8,6.92,6.79,6.9,20428.47
2015-10-29,PLN,6.85,6.92,6.84,6.89,37005.17
2015-10-30,PLN,6.87,6.92,6.84,6.86,32085.5
2015-11-02,PLN,6.85,6.95,6.83,6.92,22739.07
2015-11-03,PLN,6.88,6.92,6.83,6.85,17983.03
2015-11-04,PLN,6.87,6.95,6.76,6.77,26388.39
2015-11-05,PLN,6.77,6.79,6.68,6.71,13135.29
2015-11-06,PLN,6.57,6.57,6.24,6.27,97069.68
2015-11-09,PLN,6.3,6.44,6.24,6.4,28567.92
2015-11-10,PLN,6.43,6.44,6.28,6.37,32501.5
2015-11-12,PLN,6.33,6.43,6.28,6.43,41797.63
2015-11-13,PLN,6.4,6.4,5.95,6.0,51339.83
2015-11-16,PLN,5.94,6.02,5.89,5.92,22723.65
2015-11-17,PLN,5.92,6.21,5.92,6.13,34882.97
2015-11-18,PLN,6.13,6.13,5.97,6.08,21919.87
2015-11-19,PLN,6.1,6.11,5.89,5.95,29643.74
2015-11-20,PLN,5.88,6.09,5.87,6.03,19142.0
2015-11-23,PLN,6.03,6.03,5.85,5.92,30824.73
2015-11-24,PLN,5.9,5.93,5.72,5.84,29207.22
2015-11-25,PLN,5.91,5.91,5.65,5.67,37083.83
2015-11-26,PLN,5.69,5.73,5.55,5.62,21582.64
2015-11-27,PLN,5.61,5.61,5.35,5.38,27741.74
2015-11-30,PLN,5.26,5.6,5.25,5.39,88364.83
2015-12-01,PLN,5.47,5.55,5.3,5.35,23869.17
2015-12-02,PLN,5.35,5.38,5.2,5.24,23901.8
2015-12-03,PLN,5.25,5.34,5.16,5.2,29536.98
2015-12-04,PLN,5.15,5.22,4.88,5.03,42507.3
2015-12-07,PLN,5.04,5.35,5.01,5.29,34595.0
2015-12-08,PLN,5.29,5.29,4.98,5.05,35248.83
2015-12-09,PLN,5.04,5.17,5.01,5.11,30585.88
2015-12-10,PLN,5.17,5.17,5.02,5.1,41890.2
2015-12-11,PLN,5.15,5.15,5.01,5.02,39298.76
2015-12-14,PLN,5.05,5.09,4.94,5.0,25596.73
2015-12-15,PLN,5.0,5.04,4.81,4.97,23851.68
2015-12-16,PLN,5.0,5.14,4.97,5.06,27533.33
2015-12-17,PLN,5.12,5.18,5.08,5.12,28567.56
2015-12-18,PLN,5.11,5.18,5.02,5.18,53320.75
2015-12-21,PLN,5.18,5.22,5.09,5.1,18565.71
2015-12-22,PLN,5.1,5.23,5.1,5.23,16815.65
2015-12-23,PLN,5.25,5.35,5.22,5.35,8887.08
2015-12-28,PLN,5.34,5.34,5.25,5.27,11112.99
2015-12-29,PLN,5.3,5.37,5.25,5.25,13479.24
2015-12-30,PLN,5.26,5.31,5.14,5.14,18159.34
2016-01-04,PLN,5.09,5.14,4.96,4.96,14148.35
2016-01-05,PLN,4.97,5.0,4.91,4.92,18041.82
2016-01-07,PLN,4.89,4.97,4.68,4.72,40998.43
2016-01-08,PLN,4.77,4.83,4.67,4.75,25926.38
2016-01-11,PLN,4.73,4.74,4.58,4.58,17681.34
2016-01-12,PLN,4.61,4.83,4.61,4.72,19022.67
2016-01-13,PLN,4.75,4.9,4.75,4.85,24518.22
2016-01-14,PLN,4.81,4.82,4.67,4.73,21514.23
2016-01-15,PLN,4.73,4.79,4.7,4.71,9530.81
2016-01-18,PLN,4.71,4.73,4.45,4.47,14435.51
2016-01-19,PLN,4.58,4.66,4.52,4.63,25142.59
2016-01-20,PLN,4.6,4.69,4.46,4.49,38933.88
2016-01-21,PLN,4.51,4.74,4.47,4.59,35478.41
2016-01-22,PLN,4.7,4.96,4.7,4.83,41403.2
2016-01-25,PLN,4.86,4.89,4.72,4.83,27134.51
2016-01-26,PLN,4.76,4.78,4.69,4.69,18032.28
2016-01-27,PLN,4.72,4.79,4.68,4.68,19283.15
2016-01-28,PLN,4.7,4.99,4.69,4.99,34358.12
2016-01-29,PLN,4.99,5.19,4.9,5.19,35670.23
2016-02-01,PLN,5.16,5.18,5.03,5.04,24882.96
2016-02-02,PLN,5.05,5.07,4.86,4.9,19555.76
2016-02-03,PLN,4.9,5.04,4.84,4.98,24249.73
2016-02-04,PLN,5.04,5.15,5.01,5.15,31343.12
2016-02-05,PLN,5.11,5.14,5.0,5.09,17555.1
2016-02-08,PLN,5.04,5.11,4.98,4.98,13459.11
2016-02-09,PLN,4.98,5.14,4.94,5.12,17278.23
2016-02-10,PLN,5.12,5.18,4.98,4.98,26100.87
2016-02-11,PLN,4.97,5.01,4.8,5.01,28685.27
2016-02-12,PLN,5.01,5.06,4.88,4.88,8864.04
2016-02-15,PLN,4.93,5.1,4.93,5.1,15234.43
2016-02-16,PLN,5.06,5.09,4.95,5.05,11964.63
2016-02-17,PLN,5.04,5.27,5.02,5.2,32929.67
2016-02-18,PLN,5.22,5.33,5.16,5.25,22169.71
2016-02-19,PLN,5.22,5.25,5.08,5.18,27754.29
2016-02-22,PLN,5.2,5.26,5.07,5.07,17069.88
2016-02-23,PLN,5.07,5.09,4.95,4.99,19526.86
2016-02-24,PLN,4.99,5.01,4.91,4.92,22567.94
2016-02-25,PLN,4.97,4.99,4.85,4.85,15356.39
2016-02-26,PLN,4.9,4.98,4.86,4.94,21118.36
2016-02-29,PLN,4.88,4.99,4.86,4.99,25678.15
2016-03-01,PLN,4.99,5.04,4.93,5.03,23914.46
2016-03-02,PLN,5.04,5.06,4.96,5.03,19417.75
2016-03-03,PLN,5.04,5.04,4.98,5.02,31194.09
2016-03-04,PLN,5.0,5.05,4.67,4.75,67807.31
2016-03-07,PLN,4.79,4.87,4.78,4.87,25530.62
2016-03-08,PLN,4.87,4.94,4.84,4.92,20308.1
2016-03-09,PLN,4.91,5.02,4.9,5.01,32082.77
2016-03-10,PLN,4.98,5.03,4.9,4.96,24871.03
2016-03-11,PLN,4.99,5.09,4.97,5.07,21049.91
2016-03-14,PLN,5.08,5.15,4.97,5.07,17331.13
2016-03-15,PLN,5.04,5.08,4.93,4.98,19427.76
2016-03-16,PLN,4.95,5.01,4.86,4.96,30910.14
2016-03-17,PLN,4.97,5.05,4.94,4.99,28431.44
2016-03-18,PLN,5.03,5.15,4.94,5.15,62562.83
2016-03-21,PLN,5.1,5.23,5.07,5.19,29486.59
2016-03-22,PLN,5.18,5.24,5.08,5.24,44913.33
2016-03-23,PLN,5.21,5.24,5.08,5.13,20996.36
2016-03-24,PLN,5.14,5.22,5.08,5.2,14665.68
2016-03-29,PLN,5.22,5.24,5.12,5.16,9555.72
2016-03-30,PLN,5.2,5.35,5.12,5.35,23517.14
2016-03-31,PLN,5.32,5.47,5.26,5.32,39292.37
2016-04-01,PLN,5.29,5.31,5.13,5.15,22955.56
2016-04-04,PLN,5.17,5.24,5.13,5.2,9603.37
2016-04-05,PLN,5.14,5.19,5.04,5.05,28054.24
2016-04-06,PLN,5.1,5.11,4.93,4.99,21300.23
2016-04-07,PLN,5.02,5.04,4.87,4.87,23689.48
