date,currency,open,max,min,close,volume
2011-03-10,PLN,58.5,59.55,58.5,59.4,38.83
2011-03-11,PLN,58.45,58.45,58.0,58.0,152.94
2011-03-14,PLN,57.0,57.7,56.0,56.5,143.79
2011-03-15,PLN,56.0,56.0,53.0,56.0,6185.8
2011-03-16,PLN,56.35,57.0,54.25,57.0,1193.07
2011-03-17,PLN,57.0,59.0,56.6,58.9,79.39
2011-03-18,PLN,59.0,59.0,58.0,58.0,166.09
2011-03-21,PLN,58.6,59.5,56.85,59.5,1909.89
2011-03-22,PLN,59.6,60.0,59.6,60.0,3622.51
2011-03-23,PLN,60.45,60.5,58.0,59.5,1227.38
2011-03-24,PLN,60.0,60.0,58.6,59.0,97.96
2011-03-25,PLN,58.2,61.0,58.2,59.5,234.44
2011-03-28,PLN,58.55,60.5,58.4,59.4,242.75
2011-03-29,PLN,58.7,59.5,58.3,59.0,143.4
2011-03-30,PLN,58.65,59.5,58.65,59.5,78.5
2011-03-31,PLN,58.7,59.5,58.5,59.5,905.82
2011-04-01,PLN,58.55,59.5,58.5,58.5,2062.45
2011-04-04,PLN,58.5,58.5,58.35,58.35,106.14
2011-04-05,PLN,58.2,58.5,58.0,58.5,1880.17
2011-04-06,PLN,58.5,59.4,58.5,59.4,97.38
2011-04-07,PLN,58.85,59.0,58.5,59.0,163.21
2011-04-08,PLN,59.0,59.0,58.0,58.95,163.25
2011-04-11,PLN,58.95,58.95,58.7,58.8,36.52
2011-04-12,PLN,58.2,58.9,57.5,58.9,455.8
2011-04-13,PLN,58.9,58.9,58.8,58.9,419.6
2011-04-14,PLN,58.85,59.1,58.4,59.1,1837.07
2011-04-15,PLN,59.4,60.0,59.1,59.5,3102.51
2011-04-18,PLN,59.5,60.15,59.5,60.0,8530.33
2011-04-19,PLN,60.55,61.0,60.0,60.0,589.1
2011-04-20,PLN,59.65,62.0,59.6,60.0,1029.33
2011-04-21,PLN,60.0,60.9,59.6,59.6,962.41
2011-04-26,PLN,58.6,60.0,58.55,59.4,642.31
2011-04-27,PLN,59.4,59.4,58.65,59.4,275.26
2011-04-28,PLN,58.65,60.0,58.65,59.0,1387.39
2011-04-29,PLN,59.0,59.0,58.95,59.0,561.39
2011-05-02,PLN,58.9,59.0,58.9,59.0,19.7
2011-05-04,PLN,58.9,60.0,58.9,59.5,141.94
2011-05-05,PLN,60.0,60.0,59.4,59.5,7404.38
2011-05-06,PLN,59.5,59.5,59.5,59.5,37.19
2011-05-09,PLN,59.5,61.0,59.5,61.0,212.77
2011-05-10,PLN,60.0,61.2,59.0,59.0,1495.21
2011-05-11,PLN,57.65,59.0,57.65,59.0,245.19
2011-05-12,PLN,58.05,59.0,57.5,58.95,411.49
2011-05-13,PLN,58.9,58.9,58.4,58.5,2597.19
2011-05-16,PLN,58.2,58.2,56.5,57.5,2022.07
2011-05-17,PLN,57.4,58.85,57.4,58.85,27.06
2011-05-18,PLN,58.85,58.85,57.5,58.3,45.77
2011-05-19,PLN,58.0,58.3,58.0,58.3,5.89
2011-05-20,PLN,57.55,58.5,56.65,58.5,2613.08
2011-05-23,PLN,59.45,59.5,58.35,59.5,18.72
2011-05-24,PLN,58.5,58.5,58.5,58.5,122.67
2011-05-25,PLN,58.0,58.0,57.0,57.0,670.0
2011-05-26,PLN,57.2,57.2,56.0,57.0,275.55
2011-05-27,PLN,57.0,58.5,57.0,57.5,41.0
2011-05-30,PLN,57.45,57.7,56.2,57.0,945.21
2011-05-31,PLN,56.45,57.0,56.0,56.95,1327.21
2011-06-01,PLN,56.5,56.85,56.0,56.1,1097.22
2011-06-02,PLN,57.0,58.6,56.8,58.5,2917.89
2011-06-03,PLN,58.5,61.0,58.5,59.65,106.81
2011-06-06,PLN,58.6,59.95,58.6,59.95,252.02
2011-06-07,PLN,60.0,60.0,59.95,60.0,1005.96
2011-06-08,PLN,60.3,60.8,59.5,59.95,44.58
2011-06-09,PLN,59.5,59.8,59.4,59.8,9009.71
2011-06-10,PLN,60.4,60.45,59.05,59.5,43.26
2011-06-13,PLN,58.5,59.45,58.5,59.45,33.3
2011-06-14,PLN,58.7,59.5,58.7,59.5,26.77
2011-06-15,PLN,59.6,60.35,59.6,60.2,169.29
2011-06-16,PLN,0.0,0.0,0.0,60.2,0.0
2011-06-17,PLN,59.2,59.2,58.4,59.2,579.66
2011-06-20,PLN,59.2,59.2,58.3,59.2,64.79
2011-06-21,PLN,59.2,59.2,59.0,59.2,32.54
2011-06-22,PLN,59.2,60.0,59.2,60.0,419.18
2011-06-24,PLN,59.1,59.3,59.0,59.0,125.96
2011-06-27,PLN,59.0,59.6,58.0,59.6,53.34
2011-06-28,PLN,59.5,59.5,57.5,58.8,2192.87
2011-06-29,PLN,58.8,58.8,57.4,58.8,1202.49
2011-06-30,PLN,58.15,58.5,57.5,57.5,1119.6
2011-07-01,PLN,57.2,58.4,56.9,56.9,294.41
2011-07-04,PLN,57.0,58.0,57.0,57.0,96.98
2011-07-05,PLN,56.6,58.05,56.5,58.05,8.35
2011-07-06,PLN,58.05,58.05,56.55,58.05,22.62
2011-07-07,PLN,57.05,58.05,57.05,58.05,26.87
2011-07-08,PLN,58.0,58.0,56.55,58.0,33.75
2011-07-11,PLN,57.1,57.1,55.15,57.0,140.83
2011-07-12,PLN,56.3,56.3,54.1,56.0,186.24
2011-07-13,PLN,56.75,56.75,56.75,56.75,56.75
2011-07-14,PLN,56.1,56.7,55.55,56.7,61.73
2011-07-15,PLN,56.25,56.25,54.3,55.9,816.35
2011-07-18,PLN,55.1,56.0,55.0,56.0,37.36
2011-07-19,PLN,55.4,56.0,54.3,56.0,409.72
2011-07-20,PLN,55.05,56.0,55.05,56.0,84.77
2011-07-21,PLN,56.5,56.5,53.4,55.7,2530.85
2011-07-22,PLN,56.55,57.9,55.7,55.9,410.68
2011-07-25,PLN,55.5,55.9,54.85,55.9,150.97
2011-07-26,PLN,56.0,56.0,55.8,56.0,126.76
2011-07-27,PLN,55.4,56.0,55.4,56.0,83.45
2011-07-28,PLN,55.1,55.8,54.5,55.8,473.77
2011-07-29,PLN,55.15,56.0,55.15,56.0,7.53
2011-08-01,PLN,56.0,56.0,55.0,55.0,437.63
2011-08-02,PLN,56.0,56.0,54.3,54.9,43.17
2011-08-03,PLN,52.9,55.0,49.96,49.96,1364.98
2011-08-04,PLN,50.8,52.85,46.21,50.0,1725.88
2011-08-05,PLN,45.0,51.0,45.0,51.0,164.68
2011-08-08,PLN,51.2,51.2,48.32,49.46,257.93
2011-08-09,PLN,51.5,51.5,42.91,46.0,688.29
2011-08-10,PLN,47.61,50.9,43.65,43.7,467.31
2011-08-11,PLN,43.8,43.8,40.01,42.0,9677.66
2011-08-12,PLN,45.9,45.9,43.1,44.8,2452.82
2011-08-16,PLN,45.45,49.0,43.88,43.88,873.76
2011-08-17,PLN,44.4,45.4,43.2,43.8,136.2
2011-08-18,PLN,43.8,43.8,40.82,41.0,170.22
2011-08-19,PLN,40.7,41.0,40.0,40.0,126.86
2011-08-22,PLN,40.67,40.88,39.1,40.6,454.3
2011-08-23,PLN,40.1,41.0,39.9,39.9,2210.62
2011-08-24,PLN,40.3,40.3,39.5,40.0,2034.7
2011-08-25,PLN,40.05,40.05,39.8,39.8,2032.38
2011-08-26,PLN,39.5,40.6,39.5,39.5,2445.17
2011-08-29,PLN,40.5,43.5,40.5,43.5,182.87
2011-08-30,PLN,44.5,44.8,43.7,44.0,682.08
2011-08-31,PLN,44.2,44.5,44.2,44.3,625.06
2011-09-01,PLN,44.35,44.35,43.62,44.0,261.43
2011-09-02,PLN,44.73,44.73,43.62,43.62,61.27
2011-09-05,PLN,43.63,43.63,40.9,40.9,65.59
2011-09-06,PLN,41.0,43.9,41.0,42.94,106.92
2011-09-07,PLN,42.54,42.85,41.25,42.8,232.02
2011-09-08,PLN,41.86,42.8,41.84,42.8,570.14
2011-09-09,PLN,43.0,43.0,39.9,41.2,206.65
2011-09-12,PLN,38.05,38.5,37.0,37.5,954.32
2011-09-13,PLN,38.0,38.7,37.1,38.15,136.22
2011-09-14,PLN,38.0,38.15,38.0,38.15,3808.98
2011-09-15,PLN,39.33,39.63,38.15,38.15,52.56
2011-09-16,PLN,39.97,39.97,38.01,38.2,4027.07
2011-09-19,PLN,38.4,38.4,37.51,38.4,40.29
2011-09-20,PLN,38.4,39.56,38.4,39.0,757.01
2011-09-21,PLN,39.83,39.83,39.05,39.5,1420.52
2011-09-22,PLN,39.0,39.5,35.1,35.1,203.84
2011-09-23,PLN,37.0,37.48,35.6,37.48,8974.19
2011-09-26,PLN,38.0,39.0,37.48,38.3,1289.32
2011-09-27,PLN,39.9,39.9,38.0,39.0,8011.11
2011-09-28,PLN,39.7,41.0,39.0,40.0,2169.7
2011-09-29,PLN,40.0,42.49,39.4,41.0,7529.13
2011-09-30,PLN,42.38,42.53,41.0,42.4,1617.62
2011-10-03,PLN,42.3,42.3,41.35,42.3,1027.1
2011-10-04,PLN,42.5,42.5,41.45,42.29,1539.27
2011-10-05,PLN,42.53,42.53,41.55,41.9,396.54
2011-10-06,PLN,41.2,41.9,41.1,41.9,445.24
2011-10-07,PLN,42.3,42.3,42.2,42.2,380.76
2011-10-10,PLN,41.99,41.99,41.01,41.01,23.87
2011-10-11,PLN,41.0,42.3,41.0,41.9,197.47
2011-10-12,PLN,41.02,41.9,40.7,41.9,1000.66
2011-10-13,PLN,41.89,42.3,40.9,42.3,63.75
2011-10-14,PLN,42.29,42.29,41.2,41.2,9.53
2011-10-17,PLN,41.65,41.8,41.02,41.8,10.9
2011-10-18,PLN,41.8,41.8,41.7,41.8,11.61
2011-10-19,PLN,41.99,42.3,41.01,42.3,8563.72
2011-10-20,PLN,41.01,42.3,39.01,39.01,25.52
2011-10-21,PLN,39.8,39.8,39.8,39.8,3.38
2011-10-24,PLN,41.14,42.29,41.14,41.7,14.31
2011-10-25,PLN,41.7,41.7,40.85,41.0,100.7
2011-10-26,PLN,41.5,42.29,41.5,42.28,40.17
2011-10-27,PLN,42.28,43.0,42.1,43.0,5364.05
2011-10-28,PLN,42.5,43.45,42.5,43.0,192.13
2011-10-31,PLN,43.3,44.75,43.3,44.01,182.01
2011-11-02,PLN,43.4,45.39,43.31,45.39,10687.79
2011-11-03,PLN,45.36,45.36,44.9,45.3,94.62
2011-11-04,PLN,45.3,45.3,44.76,45.25,85.04
2011-11-07,PLN,44.5,45.0,44.48,45.0,545.93
2011-11-08,PLN,44.5,45.44,44.02,45.44,25.48
2011-11-09,PLN,45.0,45.0,44.0,45.0,894.12
2011-11-10,PLN,44.5,45.99,44.5,45.51,10194.76
2011-11-14,PLN,45.5,46.1,43.81,43.81,59.2
2011-11-15,PLN,44.02,45.29,44.02,45.25,10.24
2011-11-16,PLN,45.25,45.25,44.13,44.2,30.6
2011-11-17,PLN,44.2,45.0,44.0,44.5,6044.17
2011-11-18,PLN,44.5,45.1,44.5,45.0,611.7
2011-11-21,PLN,43.84,45.5,43.84,45.5,14.68
2011-11-22,PLN,46.0,46.0,43.0,43.0,4423.65
2011-11-23,PLN,43.5,44.79,43.5,44.79,0.22
2011-11-24,PLN,44.7,44.7,43.21,43.89,389.95
2011-11-25,PLN,42.55,44.0,42.51,44.0,33.26
2011-11-28,PLN,44.1,44.6,44.0,44.6,473.64
2011-11-29,PLN,44.6,44.6,44.05,44.4,2692.99
2011-11-30,PLN,45.5,45.5,43.77,44.5,341.39
2011-12-01,PLN,44.0,44.5,44.0,44.5,2381.27
2011-12-02,PLN,45.0,45.0,44.5,44.5,53.33
2011-12-05,PLN,44.5,45.5,43.26,45.5,1562.93
2011-12-06,PLN,46.0,46.0,44.22,44.4,7869.6
2011-12-07,PLN,44.99,44.99,44.0,44.49,106.87
2011-12-08,PLN,44.49,44.5,43.12,43.12,35.16
2011-12-09,PLN,43.1,44.4,43.1,44.4,47.75
2011-12-12,PLN,44.49,44.49,43.8,44.38,29.77
2011-12-13,PLN,44.39,44.4,44.31,44.4,320.64
2011-12-14,PLN,44.35,44.4,44.35,44.4,49.54
2011-12-15,PLN,43.53,44.4,43.53,44.4,25.36
2011-12-16,PLN,43.36,44.4,43.36,44.4,143.91
2011-12-19,PLN,44.0,44.4,43.8,44.4,51.24
2011-12-20,PLN,44.0,44.4,43.85,44.4,2544.38
2011-12-21,PLN,44.1,45.0,44.0,45.0,2955.51
2011-12-22,PLN,45.0,46.0,45.0,46.0,3149.62
2011-12-23,PLN,46.0,46.5,44.75,46.5,225.05
2011-12-27,PLN,46.5,46.5,45.6,46.5,83.39
2011-12-28,PLN,45.7,46.5,45.7,46.5,62.36
2011-12-29,PLN,46.7,46.7,46.29,46.3,312.95
2011-12-30,PLN,46.3,47.0,45.06,47.0,1895.66
2012-01-02,PLN,50.8,50.8,46.12,46.89,148.96
2012-01-03,PLN,46.11,47.5,46.11,47.5,1216.81
2012-01-04,PLN,48.0,48.89,47.3,48.0,148.59
2012-01-05,PLN,48.0,48.0,47.51,48.0,355.99
2012-01-09,PLN,48.0,48.0,47.8,47.8,138.68
2012-01-10,PLN,47.5,48.0,47.0,48.0,141.45
2012-01-11,PLN,48.0,48.0,47.5,47.5,76.71
2012-01-12,PLN,47.5,47.5,46.52,46.52,144.79
2012-01-13,PLN,47.49,47.49,45.12,46.68,1716.01
2012-01-16,PLN,46.0,46.6,45.81,46.6,129.48
2012-01-17,PLN,46.55,46.65,46.0,46.25,2500.78
2012-01-18,PLN,47.0,47.0,46.4,47.0,177.83
2012-01-19,PLN,46.21,46.5,46.21,46.5,8844.99
2012-01-20,PLN,46.5,46.9,46.5,46.6,6.75
2012-01-23,PLN,46.6,48.0,46.6,47.0,35.55
2012-01-24,PLN,47.5,48.92,47.5,48.92,29.1
2012-01-25,PLN,51.0,51.0,49.17,50.0,326.04
2012-01-26,PLN,49.7,51.0,49.7,51.0,102.45
2012-01-27,PLN,51.0,51.0,50.5,51.0,261.59
2012-01-30,PLN,50.95,51.2,49.0,49.0,10739.82
2012-01-31,PLN,49.21,51.0,49.12,49.89,261.53
2012-02-01,PLN,51.75,51.95,50.0,50.9,196.65
2012-02-02,PLN,51.4,52.0,50.2,52.0,1420.07
2012-02-03,PLN,52.0,54.0,51.6,54.0,71.38
2012-02-06,PLN,53.45,57.3,53.45,55.4,151.5
2012-02-07,PLN,57.3,57.3,54.4,54.4,1032.69
2012-02-08,PLN,55.35,55.35,53.6,54.0,4.93
2012-02-09,PLN,54.3,54.35,52.9,52.95,158.06
2012-02-10,PLN,52.95,53.0,50.8,53.0,18.73
2012-02-13,PLN,53.0,53.0,52.0,53.0,103.28
2012-02-14,PLN,52.95,52.95,51.75,52.0,208.74
2012-02-15,PLN,51.25,54.5,51.25,54.5,120.05
2012-02-16,PLN,54.4,54.4,52.7,53.95,36.76
2012-02-17,PLN,54.0,55.4,52.8,54.0,630.74
2012-02-20,PLN,57.5,57.5,55.6,55.95,65.63
2012-02-21,PLN,55.95,55.95,54.05,55.0,1216.01
2012-02-22,PLN,54.05,55.0,54.0,54.0,20.29
2012-02-23,PLN,53.5,54.0,52.8,52.8,21.83
2012-02-24,PLN,52.0,54.0,51.75,52.4,323.59
2012-02-27,PLN,52.4,53.55,52.4,52.5,9980.47
2012-02-28,PLN,52.45,52.5,51.7,52.5,37.13
2012-02-29,PLN,52.4,54.0,51.6,53.5,1991.24
2012-03-01,PLN,53.5,55.55,53.5,55.55,157.48
2012-03-02,PLN,55.55,55.55,55.0,55.0,6.5
2012-03-05,PLN,55.0,55.0,53.95,54.4,4.57
2012-03-06,PLN,53.8,54.9,53.8,54.0,317.69
2012-03-07,PLN,54.8,55.5,54.0,54.9,3408.36
2012-03-08,PLN,56.0,56.5,56.0,56.0,828.83
2012-03-09,PLN,57.2,57.2,55.6,55.6,25.21
2012-03-12,PLN,55.55,58.1,55.55,56.25,28.82
2012-03-13,PLN,56.95,58.6,56.1,58.0,1006.22
2012-03-14,PLN,58.5,58.5,57.0,57.0,106.25
2012-03-15,PLN,58.0,58.0,57.0,57.0,10.66
2012-03-16,PLN,58.0,58.0,57.0,58.0,868.06
2012-03-19,PLN,58.5,58.5,57.0,57.95,27.12
2012-03-20,PLN,58.0,58.0,57.9,57.95,9.5
2012-03-21,PLN,58.0,58.0,56.7,57.55,257.7
2012-03-22,PLN,58.0,58.0,55.0,56.8,123.18
2012-03-23,PLN,56.8,57.5,56.8,57.5,6.03
2012-03-26,PLN,57.5,58.0,57.5,58.0,130.74
2012-03-27,PLN,58.0,58.0,56.9,58.0,153.4
2012-03-28,PLN,58.4,58.4,56.6,58.0,61.36
2012-03-29,PLN,58.0,58.0,57.0,57.0,63.84
2012-03-30,PLN,58.0,58.0,56.6,57.45,1813.46
2012-04-02,PLN,58.3,58.3,57.0,57.0,113.63
2012-04-03,PLN,57.1,59.95,57.1,58.6,2503.72
2012-04-04,PLN,58.0,58.0,56.8,56.8,136.25
2012-04-05,PLN,57.45,57.45,56.5,57.0,172.31
2012-04-10,PLN,57.5,57.5,55.15,56.5,401.26
2012-04-11,PLN,56.0,57.0,54.85,56.85,4530.47
2012-04-12,PLN,57.5,57.5,56.4,56.4,24.47
2012-04-13,PLN,57.4,57.4,56.2,56.2,15.89
2012-04-16,PLN,56.15,56.15,55.55,55.55,232.1
2012-04-17,PLN,59.4,59.4,55.6,57.65,156.65
2012-04-18,PLN,57.9,57.9,57.35,57.35,5.86
2012-04-19,PLN,57.95,57.95,55.95,57.0,9.67
2012-04-20,PLN,56.15,56.15,56.15,56.15,11.23
2012-04-23,PLN,54.0,56.95,53.2,55.0,1724.89
2012-04-24,PLN,55.95,56.0,55.0,56.0,673.75
2012-04-25,PLN,56.4,57.1,56.0,56.0,120.23
2012-04-26,PLN,56.0,56.0,55.65,56.0,16.6
2012-04-27,PLN,57.0,57.0,53.1,56.4,58.23
2012-04-30,PLN,56.0,57.85,56.0,57.85,429.5
2012-05-02,PLN,58.0,59.7,56.8,59.7,30.55
2012-05-04,PLN,59.9,63.0,59.9,63.0,79.29
2012-05-07,PLN,62.9,62.9,58.0,61.0,391.57
2012-05-08,PLN,62.0,62.0,58.05,60.6,29.02
2012-05-09,PLN,60.85,60.85,59.25,59.25,7.56
2012-05-10,PLN,60.4,60.4,58.15,58.15,15.37
2012-05-11,PLN,58.0,58.0,57.0,57.0,16.08
2012-05-14,PLN,57.0,57.0,54.1,54.5,2252.97
2012-05-15,PLN,54.5,55.7,54.5,55.7,157.83
2012-05-16,PLN,54.55,55.7,53.9,53.9,52.55
2012-05-17,PLN,53.7,53.9,50.8,53.0,139.25
2012-05-18,PLN,49.0,54.0,49.0,52.8,149.01
2012-05-21,PLN,52.7,53.5,52.7,53.45,227.14
2012-05-22,PLN,52.9,53.0,52.9,53.0,9.43
2012-05-23,PLN,52.9,54.0,51.0,51.0,86.87
2012-05-24,PLN,51.4,51.8,51.4,51.8,8.76
2012-05-25,PLN,52.5,54.0,52.5,53.45,28.81
2012-05-28,PLN,54.5,54.7,53.5,53.5,15.73
2012-05-29,PLN,53.1,54.5,53.05,53.15,4.04
2012-05-30,PLN,53.9,53.9,53.05,53.05,36.85
2012-05-31,PLN,52.95,54.0,52.95,53.1,15.95
2012-06-01,PLN,52.85,56.35,52.85,53.0,447.9
2012-06-04,PLN,53.3,53.8,52.8,53.7,6.43
2012-06-05,PLN,53.1,53.15,52.6,53.1,55.92
2012-06-06,PLN,53.1,53.75,53.05,53.7,398.32
2012-06-08,PLN,53.1,53.5,53.1,53.5,70.92
2012-06-11,PLN,53.6,53.9,53.15,53.5,91.45
2012-06-12,PLN,53.5,55.0,53.5,54.1,56.67
2012-06-13,PLN,54.1,55.0,54.1,55.0,260.25
2012-06-14,PLN,54.3,54.35,54.2,54.2,24.83
2012-06-15,PLN,54.9,56.95,54.9,56.7,247.0
2012-06-18,PLN,57.0,57.2,54.0,56.05,35.2
2012-06-19,PLN,56.7,58.5,56.0,58.5,55.68
2012-06-20,PLN,58.0,59.5,57.6,57.6,532.97
2012-06-21,PLN,57.0,58.0,56.5,57.95,11.25
2012-06-22,PLN,58.0,58.0,56.6,57.45,15.66
2012-06-25,PLN,56.5,57.45,56.5,57.45,28.94
2012-06-26,PLN,57.8,57.9,57.55,57.9,23.21
2012-06-27,PLN,58.5,58.95,58.25,58.25,442.76
2012-06-28,PLN,58.3,59.0,57.5,58.25,119.38
2012-06-29,PLN,58.5,59.1,58.5,59.0,260.09
2012-07-02,PLN,59.0,59.0,58.3,58.5,301.64
2012-07-03,PLN,59.0,59.0,58.3,58.5,1891.31
2012-07-04,PLN,57.5,59.0,57.5,59.0,587.76
2012-07-05,PLN,59.0,61.2,57.95,57.95,23695.99
2012-07-06,PLN,57.8,58.0,56.7,57.2,1048.11
2012-07-09,PLN,57.3,60.0,57.0,57.7,12650.72
2012-07-10,PLN,58.0,58.3,58.0,58.3,1218.3
2012-07-11,PLN,58.5,60.0,58.5,58.5,2878.91
2012-07-12,PLN,60.0,60.0,58.5,59.4,442.19
2012-07-13,PLN,59.45,60.9,59.2,59.2,10890.65
2012-07-16,PLN,60.0,60.4,57.5,57.5,37.6
2012-07-17,PLN,58.65,60.0,58.3,60.0,192.3
2012-07-18,PLN,60.5,60.5,60.0,60.5,720.87
2012-07-19,PLN,60.9,60.9,59.4,60.5,1259.56
2012-07-20,PLN,59.4,60.3,59.4,60.3,909.56
2012-07-23,PLN,60.55,60.55,59.2,60.0,1722.99
2012-07-24,PLN,60.4,60.4,58.15,58.15,16.21
2012-07-25,PLN,58.15,58.15,57.75,58.1,1024.76
2012-07-26,PLN,58.8,58.8,57.0,58.15,110.28
2012-07-27,PLN,58.1,58.1,57.2,58.1,643.96
2012-07-30,PLN,58.1,58.1,58.1,58.1,0.06
2012-07-31,PLN,58.05,58.05,57.35,58.0,583.95
2012-08-01,PLN,58.0,58.0,57.4,58.0,589.58
2012-08-02,PLN,58.0,58.0,57.95,58.0,611.03
2012-08-03,PLN,58.0,58.0,57.5,58.0,607.41
2012-08-06,PLN,58.15,58.4,57.95,58.0,673.6
2012-08-07,PLN,57.9,58.0,57.9,58.0,622.39
2012-08-08,PLN,58.0,58.0,58.0,58.0,580.35
2012-08-09,PLN,58.3,58.3,58.0,58.0,84.85
2012-08-10,PLN,58.0,58.25,57.5,58.0,1546.75
2012-08-13,PLN,57.5,58.4,57.5,58.0,280.94
2012-08-14,PLN,57.8,58.5,57.8,58.5,302.4
2012-08-16,PLN,59.25,59.25,58.25,59.0,627.59
2012-08-17,PLN,59.0,59.0,57.0,57.0,605.97
2012-08-20,PLN,57.1,57.2,56.65,57.2,116.86
2012-08-21,PLN,57.45,58.0,57.25,58.0,1616.41
2012-08-22,PLN,58.0,58.0,58.0,58.0,15.2
2012-08-23,PLN,57.8,58.0,57.8,57.8,97.3
2012-08-24,PLN,58.2,58.2,58.2,58.2,0.12
2012-08-27,PLN,57.95,57.95,56.85,56.85,4.61
2012-08-28,PLN,56.55,56.95,55.5,55.5,118.96
2012-08-29,PLN,56.35,56.75,55.0,55.25,264.3
2012-08-30,PLN,56.3,56.3,55.2,56.0,1584.88
2012-08-31,PLN,56.1,56.1,56.0,56.0,6.5
2012-09-03,PLN,55.75,55.75,55.0,55.0,17.63
2012-09-04,PLN,54.9,55.5,53.2,53.2,172.37
2012-09-05,PLN,53.35,53.35,52.1,52.85,610.54
2012-09-06,PLN,52.8,53.35,52.8,53.35,400.5
2012-09-07,PLN,53.5,55.0,53.5,54.5,346.99
2012-09-10,PLN,55.2,55.4,54.3,54.3,113.66
2012-09-11,PLN,54.45,54.8,53.7,53.9,1662.11
2012-09-12,PLN,54.45,54.45,53.5,53.95,132.08
2012-09-13,PLN,54.1,54.2,53.5,53.95,38.12
2012-09-14,PLN,53.95,54.5,53.8,54.0,288.93
2012-09-17,PLN,54.0,54.0,53.25,53.25,117.87
2012-09-18,PLN,53.5,53.5,52.7,53.0,166.7
2012-09-19,PLN,53.5,53.5,52.5,52.5,589.71
2012-09-20,PLN,52.8,53.4,52.1,53.25,2791.12
2012-09-21,PLN,53.4,54.4,53.25,54.3,367.91
2012-09-24,PLN,54.75,54.9,54.4,54.8,67.88
2012-09-25,PLN,53.05,54.9,52.9,54.9,1195.59
2012-09-26,PLN,52.0,53.5,52.0,53.4,15.68
2012-09-27,PLN,53.4,55.1,53.4,54.5,2543.16
2012-09-28,PLN,54.2,55.4,53.5,55.4,122.15
2012-10-01,PLN,55.4,55.4,54.45,54.45,8.36
2012-10-02,PLN,54.8,55.3,54.8,55.0,3657.37
2012-10-03,PLN,55.1,55.95,54.3,54.3,5624.43
2012-10-04,PLN,55.65,55.65,54.45,54.5,71.51
2012-10-05,PLN,54.7,54.7,54.0,54.3,4.73
2012-10-08,PLN,54.3,55.0,54.1,54.1,28.06
2012-10-09,PLN,54.1,57.6,52.5,56.0,9626.28
2012-10-10,PLN,56.45,57.0,55.4,57.0,6971.38
2012-10-11,PLN,57.0,57.55,57.0,57.0,790.54
2012-10-12,PLN,56.95,58.0,56.95,58.0,12594.34
2012-10-15,PLN,59.1,60.0,59.0,59.0,122.97
2012-10-16,PLN,60.0,61.5,60.0,61.0,4273.07
2012-10-17,PLN,61.5,61.8,60.05,60.4,32.62
2012-10-18,PLN,60.3,60.3,58.0,59.5,3551.7
2012-10-19,PLN,59.0,59.0,57.0,57.0,82.61
2012-10-22,PLN,57.0,58.0,57.0,57.2,34.01
2012-10-23,PLN,57.25,57.8,57.25,57.25,16.68
2012-10-24,PLN,58.5,59.5,57.7,57.7,923.77
2012-10-25,PLN,58.4,58.9,58.0,58.0,144.46
2012-10-26,PLN,58.3,58.9,57.8,58.9,9872.05
2012-10-29,PLN,59.0,59.0,58.1,58.85,1373.25
2012-10-30,PLN,58.85,58.85,57.7,57.7,78.52
2012-10-31,PLN,58.5,58.6,57.8,58.6,6492.32
2012-11-02,PLN,59.0,59.5,57.0,58.55,47.78
2012-11-05,PLN,58.55,60.0,58.5,60.0,4142.36
2012-11-06,PLN,61.0,61.0,59.5,59.5,40.8
2012-11-07,PLN,59.5,59.5,59.25,59.3,10.15
2012-11-08,PLN,59.3,59.3,59.0,59.0,5930.28
2012-11-09,PLN,59.0,60.65,59.0,60.5,6785.94
2012-11-12,PLN,61.6,62.5,60.8,61.4,93.93
2012-11-13,PLN,61.4,61.45,60.5,61.35,114.63
2012-11-14,PLN,61.35,62.0,61.0,62.0,5745.38
2012-11-15,PLN,62.0,62.0,61.5,61.5,774.89
2012-11-16,PLN,61.5,61.9,61.2,61.9,2052.25
2012-11-19,PLN,61.2,62.95,61.2,62.95,178.06
2012-11-20,PLN,62.8,65.0,62.8,65.0,1675.38
2012-11-21,PLN,65.4,66.0,64.15,64.5,45.58
2012-11-22,PLN,64.5,66.0,64.5,66.0,579.55
2012-11-23,PLN,66.0,67.0,66.0,66.6,84.78
2012-11-26,PLN,67.0,67.5,66.7,67.0,390.8
2012-11-27,PLN,66.95,69.0,66.95,69.0,266.9
2012-11-28,PLN,69.0,70.5,68.0,69.95,4675.16
2012-11-29,PLN,70.0,71.3,68.5,68.5,1855.22
2012-11-30,PLN,68.9,71.0,68.05,70.6,3279.84
2012-12-03,PLN,70.1,71.0,69.0,70.6,2492.78
2012-12-04,PLN,71.0,71.0,69.5,70.0,1387.6
2012-12-05,PLN,69.5,69.95,67.0,68.5,628.29
2012-12-06,PLN,67.0,68.3,67.0,67.85,179.79
2012-12-07,PLN,67.85,69.0,67.5,69.0,1624.97
2012-12-10,PLN,69.6,69.95,68.1,69.9,1128.47
2012-12-11,PLN,69.9,70.0,69.0,70.0,1697.94
2012-12-12,PLN,70.0,70.95,70.0,70.8,916.95
2012-12-13,PLN,71.1,71.7,70.25,71.7,274.7
2012-12-14,PLN,71.75,74.8,71.4,74.8,301.42
2012-12-17,PLN,75.0,75.35,74.0,74.0,1217.42
